Ano de referência,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,"Valor adicionado bruto da Agropecuária, a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços, a preços correntes - exclusive Administração, saúde e educação públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, saúde e educação públicas e seguridade social, a preços correntes
(R$ 1.000)","Valor adicionado bruto Total, a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes
(R$ 1.000)","Produto Interno Bruto, a preços correntes
(R$ 1.000)","População
(Nº de habitantes)","Produto Interno Bruto per capita
(R$ 1,00)"
2013,52,Goiás,5204805,Campo Alegre de Goiás,,5205,Sul Goiano,52017,Catalão,220229 ,29922 ,59623 ,25925 ,335700 ,12563 ,348262 ,6631 ,"52.520,33 "
2013,52,Goiás,5204854,Campo Limpo de Goiás,,5203,Centro Goiano,52007,Anápolis,16865 ,11001 ,18289 ,22605 ,68760 ,3810 ,72570 ,6821 ,"10.639,23 "
2013,52,Goiás,5204904,Campos Belos,,5202,Norte Goiano,52005,Chapada dos Veadeiros,11909 ,18337 ,102996 ,61211 ,194453 ,18393 ,212846 ,19282 ,"11.038,60 "
2013,52,Goiás,5204953,Campos Verdes,,5202,Norte Goiano,52004,Porangatu,9023 ,2430 ,12701 ,17136 ,41291 ,1781 ,43072 ,4365 ,"9.867,55 "
2013,52,Goiás,5205000,Carmo do Rio Verde,,5203,Centro Goiano,52006,Ceres,32953 ,40658 ,42304 ,30794 ,146709 ,13091 ,159801 ,9470 ,"16.874,40 "
2013,52,Goiás,5205059,Castelândia,,5205,Sul Goiano,52013,Sudoeste de Goiás,31708 ,4849 ,21034 ,14021 ,71612 ,4214 ,75826 ,3676 ,"20.627,43 "
2013,52,Goiás,5205109,Catalão,,5205,Sul Goiano,52017,Catalão,300579 ,2165244 ,1763304 ,311894 ,4541021 ,1649601 ,6190622 ,94896 ,"65.235,86 "
2013,52,Goiás,5205208,Caturaí,RM Goiânia,5203,Centro Goiano,52007,Anápolis,13620 ,4157 ,14876 ,17128 ,49780 ,3028 ,52808 ,4910 ,"10.755,30 "
2013,52,Goiás,5205307,Cavalcante,,5202,Norte Goiano,52005,Chapada dos Veadeiros,12179 ,255867 ,21084 ,37393 ,326522 ,2650 ,329173 ,9719 ,"33.868,98 "
2013,52,Goiás,5205406,Ceres,,5203,Centro Goiano,52006,Ceres,11826 ,50080 ,218770 ,63753 ,344429 ,42081 ,386511 ,21652 ,"17.851,03 "
2013,52,Goiás,5205455,Cezarina,,5205,Sul Goiano,52014,Vale do Rio dos Bois,15929 ,154042 ,59714 ,29080 ,258765 ,49271 ,308036 ,8026 ,"38.379,73 "
2013,52,Goiás,5205471,Chapadão do Céu,,5205,Sul Goiano,52013,Sudoeste de Goiás,496213 ,134762 ,203551 ,38239 ,872766 ,47682 ,920448 ,8042 ,"114.455,13 "
2013,52,Goiás,5205497,Cidade Ocidental,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,11847 ,88907 ,206500 ,180497 ,487751 ,38449 ,526200 ,61552 ,"8.548,87 "
2013,52,Goiás,5205513,Cocalzinho de Goiás,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,48711 ,62336 ,67564 ,60115 ,238726 ,17854 ,256580 ,18623 ,"13.777,61 "
2013,52,Goiás,5205521,Colinas do Sul,,5202,Norte Goiano,52005,Chapada dos Veadeiros,7202 ,1482 ,9819 ,15154 ,33657 ,2567 ,36224 ,3575 ,"10.132,66 "
2013,52,Goiás,5205703,Córrego do Ouro,,5203,Centro Goiano,52008,Iporá,17757 ,2833 ,7975 ,10899 ,39464 ,1767 ,41231 ,2616 ,"15.761,16 "
2013,52,Goiás,5205802,Corumbá de Goiás,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,37712 ,5407 ,32414 ,33225 ,108758 ,5090 ,113848 ,10829 ,"10.513,22 "
2013,52,Goiás,5205901,Corumbaíba,,5205,Sul Goiano,52017,Catalão,70172 ,151944 ,131329 ,32133 ,385578 ,49807 ,435385 ,8809 ,"49.425,05 "
2013,52,Goiás,5206206,Cristalina,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,755256 ,195880 ,500784 ,180189 ,1632108 ,131566 ,1763674 ,51149 ,"34.481,11 "
2013,52,Goiás,5206305,Cristianópolis,,5205,Sul Goiano,52016,Pires do Rio,14052 ,7740 ,21892 ,13115 ,56799 ,4431 ,61229 ,3016 ,"20.301,52 "
2013,52,Goiás,5206404,Crixás,,5201,Noroeste Goiano,52001,São Miguel do Araguaia,51601 ,135602 ,104119 ,60688 ,352010 ,15026 ,367035 ,16487 ,"22.262,11 "
2013,52,Goiás,5206503,Cromínia,,5205,Sul Goiano,52015,Meia Ponte,20383 ,2903 ,12532 ,13245 ,49062 ,2078 ,51140 ,3627 ,"14.099,87 "
2013,52,Goiás,5206602,Cumari,,5205,Sul Goiano,52017,Catalão,35452 ,4542 ,11300 ,11992 ,63285 ,2584 ,65869 ,3010 ,"21.883,41 "
2013,52,Goiás,5206701,Damianópolis,,5204,Leste Goiano,52011,Vão do Paranã,4958 ,1488 ,5641 ,11464 ,23552 ,862 ,24414 ,3381 ,"7.220,94 "
2013,52,Goiás,5206800,Damolândia,,5203,Centro Goiano,52007,Anápolis,6459 ,5247 ,8590 ,11151 ,31447 ,2321 ,33768 ,2869 ,"11.769,81 "
2013,52,Goiás,5206909,Davinópolis,,5205,Sul Goiano,52017,Catalão,15995 ,36383 ,7321 ,11559 ,71258 ,1971 ,73229 ,2119 ,"34.558,51 "
2013,52,Goiás,5207105,Diorama,,5201,Noroeste Goiano,52003,Aragarças,17562 ,1706 ,6064 ,10203 ,35535 ,1331 ,36866 ,2544 ,"14.491,45 "
2013,52,Goiás,5207253,Doverlândia,,5205,Sul Goiano,52013,Sudoeste de Goiás,77448 ,11844 ,36171 ,24629 ,150092 ,7065 ,157157 ,7938 ,"19.798,04 "
2013,52,Goiás,5207352,Edealina,,5205,Sul Goiano,52014,Vale do Rio dos Bois,71563 ,12895 ,25632 ,16322 ,126413 ,7755 ,134168 ,3819 ,"35.131,63 "
2013,52,Goiás,5207402,Edéia,,5205,Sul Goiano,52014,Vale do Rio dos Bois,124474 ,75588 ,122349 ,42818 ,365230 ,30620 ,395849 ,11854 ,"33.393,72 "
2013,52,Goiás,5207501,Estrela do Norte,,5202,Norte Goiano,52004,Porangatu,8030 ,4927 ,13907 ,13664 ,40527 ,3022 ,43548 ,3393 ,"12.834,80 "
2013,52,Goiás,5207535,Faina,,5201,Noroeste Goiano,52002,Rio Vermelho,35782 ,2988 ,17529 ,22619 ,78917 ,2898 ,81815 ,7064 ,"11.582,02 "
2013,52,Goiás,5207600,Fazenda Nova,,5203,Centro Goiano,52008,Iporá,30242 ,3884 ,22406 ,19196 ,75728 ,3218 ,78947 ,6298 ,"12.535,19 "
2013,52,Goiás,5207808,Firminópolis,,5203,Centro Goiano,52009,Anicuns,30421 ,7936 ,42346 ,29616 ,110320 ,6808 ,117128 ,12342 ,"9.490,21 "
2013,52,Goiás,5207907,Flores de Goiás,,5204,Leste Goiano,52011,Vão do Paranã,40884 ,5435 ,20208 ,40870 ,107397 ,4777 ,112174 ,13596 ,"8.250,53 "
2013,52,Goiás,5208004,Formosa,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,118650 ,195045 ,750531 ,322718 ,1386944 ,152816 ,1539760 ,108503 ,"14.190,94 "
2013,52,Goiás,5208103,Formoso,,5202,Norte Goiano,52004,Porangatu,13080 ,2966 ,11732 ,16721 ,44500 ,1543 ,46043 ,4835 ,"9.522,91 "
2013,52,Goiás,5208152,Gameleira de Goiás,,5205,Sul Goiano,52016,Pires do Rio,60144 ,8240 ,16934 ,14568 ,99887 ,3689 ,103575 ,3545 ,"29.217,32 "
2013,52,Goiás,5208301,Divinópolis de Goiás,,5204,Leste Goiano,52011,Vão do Paranã,10138 ,7611 ,12792 ,16216 ,46757 ,2955 ,49711 ,5046 ,"9.851,63 "
2013,52,Goiás,5208400,Goianápolis,RM Goiânia,5203,Centro Goiano,52010,Goiânia,29719 ,22300 ,48994 ,33684 ,134698 ,11667 ,146365 ,11001 ,"13.304,66 "
2013,52,Goiás,5208509,Goiandira,,5205,Sul Goiano,52017,Catalão,23599 ,7937 ,26865 ,17473 ,75875 ,2945 ,78820 ,5491 ,"14.354,43 "
2013,52,Goiás,5208608,Goianésia,,5203,Centro Goiano,52006,Ceres,65565 ,191958 ,389877 ,191544 ,838944 ,86818 ,925763 ,63938 ,"14.479,07 "
2013,52,Goiás,5208707,Goiânia,RM Goiânia,5203,Centro Goiano,52010,Goiânia,49522 ,7241762 ,23016147 ,4763652 ,35071083 ,5390271 ,40461354 ,1393575 ,"29.034,21 "
2013,52,Goiás,5208806,Goianira,RM Goiânia,5203,Centro Goiano,52010,Goiânia,14899 ,170686 ,175973 ,112685 ,474243 ,50821 ,525065 ,37713 ,"13.922,65 "
2013,52,Goiás,5208905,Goiás,,5201,Noroeste Goiano,52002,Rio Vermelho,75642 ,79814 ,140709 ,71365 ,367531 ,27868 ,395399 ,24793 ,"15.948,00 "
2013,52,Goiás,5209101,Goiatuba,,5205,Sul Goiano,52015,Meia Ponte,320620 ,202690 ,406272 ,129121 ,1058703 ,98215 ,1156918 ,33759 ,"34.269,91 "
2013,52,Goiás,5209150,Gouvelândia,,5205,Sul Goiano,52018,Quirinópolis,76370 ,18752 ,29369 ,20771 ,145262 ,10194 ,155456 ,5334 ,"29.144,43 "
2013,52,Goiás,5209200,Guapó,RM Goiânia,5203,Centro Goiano,52010,Goiânia,19163 ,18522 ,56389 ,46924 ,140997 ,11829 ,152826 ,14397 ,"10.615,16 "
2013,52,Goiás,5209291,Guaraíta,,5203,Centro Goiano,52006,Ceres,6936 ,1193 ,4508 ,10656 ,23293 ,804 ,24097 ,2333 ,"10.328,74 "
2013,52,Goiás,5209408,Guarani de Goiás,,5204,Leste Goiano,52011,Vão do Paranã,10050 ,4963 ,6348 ,14810 ,36170 ,1538 ,37708 ,4267 ,"8.837,14 "
2013,52,Goiás,5209457,Guarinos,,5203,Centro Goiano,52006,Ceres,8778 ,900 ,5733 ,9453 ,24863 ,1216 ,26079 ,2221 ,"11.742,18 "
2013,52,Goiás,5209606,Heitoraí,,5203,Centro Goiano,52007,Anápolis,11691 ,3005 ,9042 ,12912 ,36650 ,1561 ,38212 ,3704 ,"10.316,28 "
2013,52,Goiás,5209705,Hidrolândia,RM Goiânia,5203,Centro Goiano,52010,Goiânia,47308 ,140754 ,119707 ,59371 ,367140 ,42666 ,409806 ,19015 ,"21.551,71 "
2013,52,Goiás,5209804,Hidrolina,,5203,Centro Goiano,52006,Ceres,23275 ,3915 ,11281 ,13973 ,52443 ,1750 ,54193 ,4006 ,"13.527,95 "
2013,52,Goiás,5209903,Iaciara,,5204,Leste Goiano,52011,Vão do Paranã,24927 ,8311 ,34289 ,39481 ,107008 ,6879 ,113888 ,13159 ,"8.654,74 "
2013,52,Goiás,5209937,Inaciolândia,,5205,Sul Goiano,52015,Meia Ponte,89878 ,13626 ,39902 ,22981 ,166387 ,7687 ,174074 ,5979 ,"29.114,23 "
2013,52,Goiás,5209952,Indiara,,5205,Sul Goiano,52014,Vale do Rio dos Bois,64180 ,81793 ,88313 ,47771 ,282056 ,23619 ,305676 ,14560 ,"20.994,20 "
2013,52,Goiás,5210000,Inhumas,RM Goiânia,5203,Centro Goiano,52007,Anápolis,82292 ,130695 ,304422 ,147918 ,665328 ,62520 ,727848 ,50736 ,"14.345,79 "
2013,52,Goiás,5210109,Ipameri,,5205,Sul Goiano,52017,Catalão,305204 ,161893 ,200425 ,86679 ,754200 ,50273 ,804473 ,25980 ,"30.965,09 "
2013,52,Goiás,5210158,Ipiranga de Goiás,,5203,Centro Goiano,52006,Ceres,21429 ,3057 ,6662 ,11755 ,42903 ,1398 ,44302 ,2930 ,"15.120,01 "
2013,52,Goiás,5210208,Iporá,,5203,Centro Goiano,52008,Iporá,34654 ,39358 ,221978 ,90277 ,386267 ,38150 ,424417 ,32143 ,"13.204,03 "
2013,52,Goiás,5210307,Israelândia,,5203,Centro Goiano,52008,Iporá,11103 ,2690 ,9530 ,9256 ,32579 ,2082 ,34660 ,2938 ,"11.797,31 "
2013,52,Goiás,5210406,Itaberaí,,5203,Centro Goiano,52007,Anápolis,117407 ,209543 ,302325 ,117927 ,747202 ,81339 ,828541 ,38324 ,"21.619,39 "
2013,52,Goiás,5210562,Itaguari,,5203,Centro Goiano,52007,Anápolis,8788 ,4803 ,16600 ,16151 ,46342 ,2707 ,49049 ,4673 ,"10.496,30 "
2013,52,Goiás,5210604,Itaguaru,,5203,Centro Goiano,52007,Anápolis,14707 ,4430 ,18906 ,17357 ,55401 ,2331 ,57732 ,5521 ,"10.456,84 "
2013,52,Goiás,5210802,Itajá,,5205,Sul Goiano,52018,Quirinópolis,32125 ,3574 ,27110 ,19878 ,82688 ,4097 ,86784 ,5050 ,"17.184,99 "
2013,52,Goiás,5210901,Itapaci,,5203,Centro Goiano,52006,Ceres,39439 ,44580 ,85457 ,55384 ,224859 ,14178 ,239037 ,20161 ,"11.856,43 "
2013,52,Goiás,5211008,Itapirapuã,,5201,Noroeste Goiano,52002,Rio Vermelho,48859 ,7307 ,30287 ,24200 ,110652 ,5595 ,116247 ,7264 ,"16.003,14 "
2013,52,Goiás,5211206,Itapuranga,,5203,Centro Goiano,52006,Ceres,55987 ,30430 ,123327 ,77506 ,287250 ,19500 ,306750 ,26695 ,"11.490,91 "
2013,52,Goiás,5211305,Itarumã,,5205,Sul Goiano,52018,Quirinópolis,88481 ,8997 ,32137 ,25049 ,154665 ,7965 ,162630 ,6700 ,"24.273,11 "
2013,52,Goiás,5211404,Itauçu,,5203,Centro Goiano,52007,Anápolis,19511 ,25251 ,43793 ,26045 ,114599 ,9241 ,123840 ,8893 ,"13.925,59 "
2013,52,Goiás,5211503,Itumbiara,,5205,Sul Goiano,52015,Meia Ponte,240970 ,1213284 ,1430066 ,325916 ,3210236 ,476164 ,3686400 ,98484 ,"37.431,46 "
2013,52,Goiás,5211602,Ivolândia,,5203,Centro Goiano,52008,Iporá,26188 ,2285 ,6776 ,10745 ,45993 ,2901 ,48894 ,2651 ,"18.443,67 "
2013,52,Goiás,5211701,Jandaia,,5205,Sul Goiano,52014,Vale do Rio dos Bois,61698 ,33293 ,36972 ,24941 ,156904 ,10484 ,167389 ,6291 ,"26.607,64 "
2013,52,Goiás,5211800,Jaraguá,,5203,Centro Goiano,52007,Anápolis,67794 ,83406 ,230911 ,128155 ,510266 ,43614 ,553880 ,45291 ,"12.229,36 "
2013,52,Goiás,5211909,Jataí,,5205,Sul Goiano,52013,Sudoeste de Goiás,915498 ,565614 ,1192436 ,316662 ,2990211 ,280107 ,3270318 ,93759 ,"34.880,04 "
2013,52,Goiás,5212006,Jaupaci,,5203,Centro Goiano,52008,Iporá,11189 ,2456 ,7760 ,9365 ,30770 ,1286 ,32056 ,3044 ,"10.530,98 "
2013,52,Goiás,5212055,Jesúpolis,,5203,Centro Goiano,52007,Anápolis,4161 ,1939 ,5542 ,9787 ,21429 ,1152 ,22581 ,2411 ,"9.365,85 "
2013,52,Goiás,5212105,Joviânia,,5205,Sul Goiano,52015,Meia Ponte,56734 ,10079 ,55972 ,24391 ,147176 ,7534 ,154710 ,7374 ,"20.980,43 "
2013,52,Goiás,5212204,Jussara,,5201,Noroeste Goiano,52002,Rio Vermelho,91221 ,21472 ,141738 ,65220 ,319650 ,24145 ,343795 ,19458 ,"17.668,58 "
2013,52,Goiás,5212253,Lagoa Santa,,5205,Sul Goiano,52018,Quirinópolis,8817 ,3833 ,7627 ,7656 ,27933 ,1497 ,29430 ,1377 ,"21.372,27 "
2013,52,Goiás,5212303,Leopoldo de Bulhões,,5203,Centro Goiano,52010,Goiânia,106997 ,14719 ,26447 ,26653 ,174816 ,5873 ,180689 ,8133 ,"22.216,76 "
2013,52,Goiás,5212501,Luziânia,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,252630 ,974917 ,1092431 ,550458 ,2870435 ,267917 ,3138352 ,188181 ,"16.677,30 "
2013,52,Goiás,5212600,Mairipotaba,,5205,Sul Goiano,52015,Meia Ponte,21742 ,2212 ,7052 ,10896 ,41902 ,1288 ,43190 ,2433 ,"17.751,82 "
2013,52,Goiás,5212709,Mambaí,,5204,Leste Goiano,52011,Vão do Paranã,2220 ,3892 ,25372 ,22644 ,54129 ,7505 ,61633 ,7596 ,"8.113,94 "
2013,52,Goiás,5212808,Mara Rosa,,5202,Norte Goiano,52004,Porangatu,42823 ,11736 ,44308 ,34164 ,133032 ,7557 ,140589 ,10610 ,"13.250,62 "
2013,52,Goiás,5212907,Marzagão,,5205,Sul Goiano,52015,Meia Ponte,9791 ,1924 ,11874 ,10486 ,34075 ,2619 ,36694 ,2169 ,"16.917,32 "
2013,52,Goiás,5212956,Matrinchã,,5201,Noroeste Goiano,52002,Rio Vermelho,24884 ,3861 ,19943 ,16033 ,64721 ,3450 ,68171 ,4510 ,"15.115,56 "
2013,52,Goiás,5213004,Maurilândia,,5205,Sul Goiano,52013,Sudoeste de Goiás,57629 ,14018 ,50006 ,37738 ,159391 ,8335 ,167726 ,12513 ,"13.404,13 "
2013,52,Goiás,5213053,Mimoso de Goiás,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,40458 ,4098 ,8446 ,10636 ,63638 ,1549 ,65187 ,2730 ,"23.878,04 "
2013,52,Goiás,5213087,Minaçu,,5202,Norte Goiano,52004,Porangatu,22327 ,608252 ,186688 ,121425 ,938692 ,51431 ,990123 ,31384 ,"31.548,67 "
2013,52,Goiás,5213103,Mineiros,,5205,Sul Goiano,52013,Sudoeste de Goiás,363980 ,357857 ,653816 ,203282 ,1578934 ,171273 ,1750207 ,58062 ,"30.143,76 "
2013,52,Goiás,5213400,Moiporá,,5203,Centro Goiano,52008,Iporá,11258 ,1420 ,5255 ,8667 ,26600 ,1111 ,27711 ,1744 ,"15.889,27 "
2013,52,Goiás,5213509,Monte Alegre de Goiás,,5202,Norte Goiano,52005,Chapada dos Veadeiros,22287 ,2566 ,12335 ,24594 ,61782 ,3057 ,64839 ,8166 ,"7.940,17 "
2013,52,Goiás,5213707,Montes Claros de Goiás,,5201,Noroeste Goiano,52003,Aragarças,96608 ,12285 ,62237 ,27783 ,198913 ,14034 ,212946 ,8210 ,"25.937,45 "
2013,52,Goiás,5213756,Montividiu,,5205,Sul Goiano,52013,Sudoeste de Goiás,341355 ,60353 ,156845 ,48303 ,606856 ,29880 ,636736 ,11611 ,"54.839,07 "
2013,52,Goiás,5213772,Montividiu do Norte,,5202,Norte Goiano,52004,Porangatu,18575 ,2423 ,8085 ,15549 ,44633 ,1638 ,46271 ,4325 ,"10.698,46 "
2013,52,Goiás,5213806,Morrinhos,,5205,Sul Goiano,52015,Meia Ponte,274171 ,211759 ,350077 ,133844 ,969851 ,95097 ,1064948 ,43792 ,"24.318,32 "
2013,52,Goiás,5213855,Morro Agudo de Goiás,,5203,Centro Goiano,52006,Ceres,9125 ,1244 ,5873 ,9803 ,26044 ,962 ,27006 ,2387 ,"11.313,80 "
2013,52,Goiás,5213905,Mossâmedes,,5203,Centro Goiano,52009,Anicuns,27860 ,4577 ,12918 ,16817 ,62172 ,2536 ,64708 ,4940 ,"13.098,75 "
2013,52,Goiás,5214002,Mozarlândia,,5201,Noroeste Goiano,52001,São Miguel do Araguaia,34322 ,202194 ,121439 ,48468 ,406423 ,38821 ,445244 ,14360 ,"31.005,86 "
2013,52,Goiás,5214051,Mundo Novo,,5201,Noroeste Goiano,52001,São Miguel do Araguaia,39852 ,4486 ,17640 ,21295 ,83274 ,3710 ,86983 ,6180 ,"14.074,95 "
2013,52,Goiás,5214101,Mutunópolis,,5202,Norte Goiano,52004,Porangatu,15592 ,2095 ,6648 ,15356 ,39691 ,1039 ,40730 ,3928 ,"10.369,14 "
2013,52,Goiás,5214408,Nazário,,5203,Centro Goiano,52009,Anicuns,19717 ,35973 ,40248 ,24770 ,120707 ,10484 ,131192 ,8421 ,"15.579,11 "
2013,52,Goiás,5214507,Nerópolis,RM Goiânia,5203,Centro Goiano,52010,Goiânia,22918 ,214508 ,188496 ,92037 ,517959 ,78078 ,596037 ,26364 ,"22.607,97 "
2013,52,Goiás,5214606,Niquelândia,,5202,Norte Goiano,52004,Porangatu,163597 ,412519 ,302246 ,148711 ,1027072 ,63797 ,1090870 ,44540 ,"24.491,91 "
2013,52,Goiás,5214705,Nova América,,5203,Centro Goiano,52006,Ceres,7577 ,1488 ,5958 ,10967 ,25990 ,1153 ,27143 ,2342 ,"11.589,68 "
2013,52,Goiás,5214804,Nova Aurora,,5205,Sul Goiano,52017,Catalão,11843 ,1941 ,8075 ,9284 ,31144 ,1331 ,32475 ,2155 ,"15.069,41 "
2013,52,Goiás,5214838,Nova Crixás,,5201,Noroeste Goiano,52001,São Miguel do Araguaia,126370 ,11033 ,63024 ,43542 ,243970 ,10721 ,254691 ,12488 ,"20.394,84 "
2013,52,Goiás,5214861,Nova Glória,,5203,Centro Goiano,52006,Ceres,25454 ,6359 ,28692 ,25022 ,85527 ,5260 ,90787 ,8633 ,"10.516,28 "
2013,52,Goiás,5214879,Nova Iguaçu de Goiás,,5202,Norte Goiano,52004,Porangatu,10927 ,1312 ,4850 ,10885 ,27974 ,756 ,28730 ,2926 ,"9.818,96 "
2013,52,Goiás,5214903,Nova Roma,,5202,Norte Goiano,52005,Chapada dos Veadeiros,13344 ,1035 ,5212 ,12580 ,32171 ,1064 ,33235 ,3504 ,"9.484,90 "
2013,52,Goiás,5215009,Nova Veneza,RM Goiânia,5203,Centro Goiano,52007,Anápolis,13423 ,55367 ,36425 ,26953 ,132169 ,12099 ,144267 ,8806 ,"16.382,86 "
2013,52,Goiás,5215207,Novo Brasil,,5203,Centro Goiano,52008,Iporá,21595 ,2695 ,10970 ,12990 ,48250 ,2079 ,50330 ,3445 ,"14.609,49 "
2013,52,Goiás,5215231,Novo Gama,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,3080 ,64367 ,315798 ,267165 ,650410 ,46428 ,696838 ,103085 ,"6.759,84 "
2013,52,Goiás,5215256,Novo Planalto,,5201,Noroeste Goiano,52001,São Miguel do Araguaia,26304 ,3627 ,10988 ,15516 ,56435 ,2034 ,58469 ,4204 ,"13.907,87 "
2013,52,Goiás,5215306,Orizona,,5205,Sul Goiano,52016,Pires do Rio,134928 ,48403 ,89913 ,46571 ,319816 ,20605 ,340420 ,15024 ,"22.658,43 "
2013,52,Goiás,5215405,Ouro Verde de Goiás,,5203,Centro Goiano,52007,Anápolis,98399 ,11228 ,18685 ,15642 ,143954 ,3715 ,147669 ,4062 ,"36.353,83 "
2013,52,Goiás,5215504,Ouvidor,,5205,Sul Goiano,52017,Catalão,18317 ,199948 ,66187 ,27144 ,311596 ,30272 ,341869 ,5933 ,"57.621,58 "
2013,52,Goiás,5215603,Padre Bernardo,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,154431 ,36809 ,115048 ,96404 ,402691 ,19313 ,422004 ,30059 ,"14.039,19 "
2013,52,Goiás,5215652,Palestina de Goiás,,5205,Sul Goiano,52013,Sudoeste de Goiás,33113 ,3293 ,14249 ,13025 ,63681 ,3861 ,67542 ,3482 ,"19.397,41 "
2013,52,Goiás,5215702,Palmeiras de Goiás,,5205,Sul Goiano,52014,Vale do Rio dos Bois,112934 ,287370 ,210370 ,77362 ,688035 ,75651 ,763686 ,25437 ,"30.022,63 "
2013,52,Goiás,5215801,Palmelo,,5205,Sul Goiano,52016,Pires do Rio,4665 ,1760 ,7644 ,10679 ,24749 ,1021 ,25770 ,2407 ,"10.706,34 "
2013,52,Goiás,5215900,Palminópolis,,5205,Sul Goiano,52014,Vale do Rio dos Bois,20388 ,3724 ,11016 ,14536 ,49664 ,2280 ,51944 ,3656 ,"14.207,91 "
2013,52,Goiás,5216007,Panamá,,5205,Sul Goiano,52015,Meia Ponte,29448 ,7317 ,19516 ,11842 ,68123 ,6715 ,74839 ,2733 ,"27.383,28 "
2013,52,Goiás,5216304,Paranaiguara,,5205,Sul Goiano,52018,Quirinópolis,51433 ,8640 ,43088 ,30317 ,133479 ,8477 ,141955 ,9593 ,"14.797,79 "
2013,52,Goiás,5216403,Paraúna,,5205,Sul Goiano,52014,Vale do Rio dos Bois,320073 ,69624 ,122888 ,41275 ,553860 ,30458 ,584318 ,11175 ,"52.287,97 "
2013,52,Goiás,5216452,Perolândia,,5205,Sul Goiano,52013,Sudoeste de Goiás,169390 ,53925 ,46158 ,16434 ,285907 ,12436 ,298344 ,3074 ,"97.053,92 "
2013,52,Goiás,5216809,Petrolina de Goiás,,5203,Centro Goiano,52007,Anápolis,24871 ,10094 ,32118 ,31701 ,98784 ,5445 ,104230 ,10545 ,"9.884,28 "
2013,52,Goiás,5216908,Pilar de Goiás,,5203,Centro Goiano,52006,Ceres,19045 ,15316 ,9892 ,11613 ,55865 ,9110 ,64975 ,2703 ,"24.038,07 "
2013,52,Goiás,5217104,Piracanjuba,,5205,Sul Goiano,52015,Meia Ponte,227340 ,73425 ,180580 ,78867 ,560212 ,40922 ,601134 ,24708 ,"24.329,54 "
2013,52,Goiás,5217203,Piranhas,,5201,Noroeste Goiano,52003,Aragarças,61881 ,32004 ,110396 ,34914 ,239195 ,25494 ,264689 ,11314 ,"23.394,79 "
2013,52,Goiás,5217302,Pirenópolis,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,64212 ,67424 ,124197 ,69951 ,325783 ,20800 ,346583 ,24111 ,"14.374,48 "
2013,52,Goiás,5217401,Pires do Rio,,5205,Sul Goiano,52016,Pires do Rio,56971 ,139204 ,249448 ,90243 ,535866 ,65350 ,601216 ,30232 ,"19.886,74 "
2013,52,Goiás,5217609,Planaltina,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,56210 ,83745 ,321200 ,277336 ,738492 ,53774 ,792266 ,86014 ,"9.210,89 "
2013,52,Goiás,5217708,Pontalina,,5205,Sul Goiano,52015,Meia Ponte,109194 ,33520 ,107249 ,56742 ,306705 ,20627 ,327332 ,17749 ,"18.442,29 "
2013,52,Goiás,5218003,Porangatu,,5202,Norte Goiano,52004,Porangatu,85014 ,116508 ,313020 ,130447 ,644989 ,61909 ,706898 ,44265 ,"15.969,69 "
2013,52,Goiás,5218052,Porteirão,,5205,Sul Goiano,52015,Meia Ponte,142713 ,29700 ,36291 ,17191 ,225895 ,9184 ,235079 ,3577 ,"65.719,56 "
2013,52,Goiás,5218102,Portelândia,,5205,Sul Goiano,52013,Sudoeste de Goiás,92855 ,16406 ,55070 ,16717 ,181047 ,12648 ,193696 ,3984 ,"48.618,36 "
2013,52,Goiás,5218300,Posse,,5204,Leste Goiano,52011,Vão do Paranã,27188 ,34936 ,164244 ,98216 ,324584 ,28222 ,352805 ,33712 ,"10.465,27 "
